8 58 7 78 71 73 82 72 49 56 6 26 1 14 10 61 23 64 33 92 94 28 4 79 67 34 36 40 62 9 37 12 55 60 88 30 5 29 54 93 91 98 42 50 53 24 43 21 95 80 57 81 74 89 44 76 22 97 20 83 18 86 59 75 2 17 38 90 70 84 85 25 77 51 47 11 45 27 41 69 39 99 16 63 35 31 32 13 46 48 100 65 87 15 66 68 96 52 19 3
89 14 54 61 56 10 35 28 6 11 74 51 46 21 43 80 18 26 69 84 79 16 78 34 97 65 92 90 47 60 12 50 77 7 9 57 87 20 66 24 4 95 23 27 19 100 31 82 2 15 30 40 59 72 29 41 33 86 91 62 42 88 64 3 55 48 25 36 22 8 73 75 49 52 99 38 45 32 39 53 93 71 13 67 94 76 58 17 68 37 98 96 1 44 70 5 81 63 83 85
97 66 44 8 41 40 28 75 22 39 91 79 69 100 54 89 83 88 48 95 53 56 26 33 57 73 72 24 45 68 77 19 29 59 20 1 15 70 38 74 5 49 55 99 96 42 84 4 12 16 93 76 61 64 9 47 94 18 14 17 3 71 31 52 63 90 51 67 35 43 27 10 81 92 82 58 98 78 62 50 2 6 80 65 21 60 34 36 46 7 23 85 87 37 11 86 13 32 25 30
64 53 1 94 4 36 40 14 74 83 93 5 21 86 2 78 77 19 10 68 6 20 51 31 25 82 50 76 41 35 29 39 79 16 17 27 89 48 42 73 24 44 49 62 32 3 90 56 13 75 55 52 46 7 95 60 65 70 8 57 96 59 81 22 97 34 38 11 30 23 92 33 18 43 88 63 45 67 47 12 9 69 91 37 71 15 58 80 87 26 28 72 84 54 98 99 66 100 85 61
69 46 85 71 58 76 16 4 6 78 42 94 48 55 99 27 18 57 37 100 33 80 83 97 20 2 41 5 26 70 22 14 88 15 35 43 51 34 64 60 75 47 52 63 87 11 86 89 67 25 59 93 3 84 74 77 61 79 96 9 38 95 68 72 23 65 39 36 13 50 90 56 29 32 92 17 21 49 10 73 40 44 98 82 8 1 30 7 28 66 54 91 62 31 53 45 19 81 12 24
3 27 94 65 43 13 36 89 88 4 57 80 25 14 68 34 29 97 45 62 28 5 39 56 30 85 75 74 81 33 40 10 8 16 26 47 24 49 12 69 82 20 61 54 93 23 11 63 42 51 73 58 46 96 15 44 35 7 71 64 66 55 95 72 50 48 84 41 77 31 100 92 98 22 21 90 2 32 19 60 53 6 78 37 86 18 79 87 9 99 59 70 91 1 52 17 67 76 38 83
6 87 72 23 57 83 24 13 46 11 37 69 78 34 81 1 90 73 52 30 85 75 29 63 39 21 40 88 97 96 91 42 92 15 9 36 80 68 31 76 100 94 66 67 65 4 89 71 7 74 18 55 48 5 70 59 64 10 25 35 43 47 8 50 79 49 33 26 14 41 27 82 60 84 54 12 99 62 77 28 95 61 86 98 17 53 2 19 45 22 56 16 20 44 3 32 93 51 38 58
4 13 36 99 6 73 65 59 17 98 86 25 23 31 3 71 41 61 56 63 44 37 24 21 26 67 64 52 32 11 53 79 1 80 100 77 54 7 19 84 97 96 16 78 8 39 93 47 2 29 12 15 91 57 22 27 5 92 38 18 70 90 62 42 43 60 50 94 48 89 20 66 75 68 69 51 30 46 34 40 87 49 72 82 35 33 95 10 88 76 83 14 85 74 81 9 58 55 28 45
24 46 48 1 94 23 96 35 14 41 15 26 33 57 51 81 9 85 68 17 66 93 8 88 76 40 44 74 72 83 73 37 4 77 98 38 84 71 21 47 11 79 99 86 75 18 12 63 19 64 49 65 27 52 13 50 42 59 43 28 61 5 67 16 20 10 56 97 95 30 3 82 87 92 60 6 90 80 58 78 29 62 45 39 100 32 7 91 70 31 55 54 69 36 25 2 89 34 53 22
46 80 63 65 75 73 37 45 71 35 26 51 27 67 44 94 88 25 95 92 76 8 6 49 33 14 30 70 42 93 28 50 34 5 69 79 15 90 31 68 19 89 58 24 38 17 4 61 86 52 3 55 98 22 20 77 62 29 59 82 18 72 32 85 84 87 21 43 48 10 66 96 7 40 1 74 2 36 81 13 47 78 99 100 41 9 56 97 57 39 16 12 53 83 60 64 23 54 91 11
92 6 41 34 15 17 63 43 73 70 97 64 83 49 3 19 25 55 31 96 67 82 9 74 99 52 53 37 30 50 2 44 14 22 23 5 54 24 45 65 77 81 56 98 85 62 7 88 36 90 79 28 78 8 10 18 60 93 27 89 100 76 95 12 29 57 94 13 47 69 51 68 38 32 1 4 91 26 46 35 86 80 58 20 87 72 48 61 33 66 59 39 42 40 71 21 84 11 75 16
90 66 10 26 7 8 71 93 53 88 77 2 44 21 30 73 60 59 38 33 91 89 85 45 12 6 56 43 68 37 51 57 34 3 87 69 65 99 54 96 23 32 76 94 49 92 95 55 64 27 16 61 35 78 50 83 62 40 98 42 24 13 41 72 58 81 31 74 36 84 11 22 82 18 97 80 14 9 28 46 39 86 70 29 1 19 63 67 52 5 25 15 17 47 100 75 79 48 4 20
29 99 25 32 93 84 82 69 83 100 35 1 26 66 61 87 72 19 36 39 55 2 18 58 97 24 71 95 80 92 31 15 13 3 6 73 57 17 70 94 10 43 42 90 23 56 45 27 7 51 81 65 89 33 41 21 5 11 74 77 22 79 67 85 96 44 98 63 52 4 34 46 28 9 64 78 49 68 50 38 86 47 12 8 62 16 54 48 59 88 75 30 91 53 60 40 76 20 14 37
90 26 81 30 68 12 29 32 58 62 84 78 54 11 86 2 96 31 83 73 8 5 92 40 99 24 100 28 19 39 94 33 75 17 3 87 93 36 70 15 76 80 91 65 38 51 10 61 1 82 14 63 98 85 50 72 35 74 25 69 37 22 47 41 49 79 67 34 71 13 23 97 44 52 7 43 9 55 46 18 59 21 77 95 89 66 56 57 64 42 48 45 88 60 4 6 20 27 53 16
79 50 84 91 39 93 59 42 13 51 8 56 81 63 21 83 32 36 49 96 45 20 55 46 14 85 41 5 35 33 47 27 78 72 92 98 3 28 88 4 73 38 67 58 2 24 99 1 26 100 94 6 80 10 75 25 97 53 69 9 74 61 52 11 48 31 34 19 17 71 44 7 30 64 54 90 62 70 66 82 15 57 18 76 68 37 87 23 22 16 65 60 77 43 40 89 95 12 86 29
56 61 4 74 1 97 84 37 29 51 46 73 54 94 33 44 22 31 30 38 71 88 3 47 41 70 5 92 69 75 81 45 12 23 78 58 89 95 64 20 14 65 10 8 60 28 55 87 40 49 63 77 52 43 53 67 90 80 91 85 86 83 7 32 21 66 59 98 34 17 16 96 35 48 6 39 19 24 15 57 50 27 26 93 9 82 79 42 13 2 99 76 18 72 68 25 62 100 11 36
36 70 80 2 14 96 31 28 50 66 92 52 62 82 4 9 75 73 76 46 30 56 25 98 47 84 13 11 26 58 48 6 93 90 77 15 44 3 5 65 95 53 100 37 78 88 23 16 63 83 67 72 97 89 19 32 87 43 33 91 85 1 61 22 68 49 12 27 10 24 41 64 17 59 42 99 94 79 38 60 81 74 45 40 18 34 69 8 86 51 7 20 29 54 39 21 55 57 71 35
47 37 35 54 58 44 26 1 43 51 93 16 22 34 6 5 7 27 12 23 76 89 86 87 32 68 91 92 60 99 15 25 95 8 33 53 70 42 64 31 88 63 24 90 55 14 78 49 96 82 4 57 71 66 39 69 61 3 28 30 9 10 98 62 19 40 77 65 46 100 18 56 45 79 67 59 38 74 81 20 80 97 72 21 41 85 73 2 48 50 29 84 36 11 13 83 75 52 94 17
87 29 13 67 99 25 28 33 16 51 17 44 96 56 57 88 20 80 38 70 35 5 69 77 91 11 95 71 3 8 66 90 48 55 86 63 43 98 73 93 64 47 89 21 92 84 32 78 97 72 46 12 79 68 45 65 82 31 100 1 94 2 15 27 40 53 76 75 23 49 22 36 14 83 30 85 24 37 6 61 52 18 39 19 50 54 34 41 10 74 60 58 9 7 26 42 4 59 81 62
8 37 67 78 65 94 77 90 51 82 25 44 42 27 38 52 10 95 63 32 55 58 6 12 100 16 84 2 89 17 80 91 99 11 23 62 76 98 15 49 43 46 19 66 28 14 21 96 93 71 70 13 85 29 74 64 41 9 45 61 83 20 26 40 86 24 35 39 5 54 31 4 1 18 87 75 34 60 69 53 59 30 22 57 92 7 81 88 33 3 79 36 47 50 73 48 68 72 56 97
50 24 57 30 71 94 63 41 1 18 70 25 74 84 46 39 68 59 11 22 27 9 66 21 55 96 97 67 61 79 16 53 19 8 100 60 85 36 13 14 87 76 34 99 64 69 38 31 40 58 12 45 2 10 88 3 93 35 23 62 92 86 52 49 82 65 32 42 17 5 47 29 78 6 83 33 44 15 56 51 81 95 91 72 90 43 77 26 37 48 54 4 89 80 98 7 28 73 75 20
47 68 11 80 71 1 32 43 13 48 46 50 19 79 21 33 56 25 45 89 76 66 23 17 6 81 96 72 78 38 22 61 5 41 75 18 69 70 74 64 57 82 92 55 39 63 100 44 8 73 15 3 58 26 24 52 35 60 2 42 65 62 20 12 97 40 54 67 37 86 53 34 99 94 51 91 49 59 98 9 83 10 29 88 77 7 85 27 30 84 95 16 28 4 31 36 90 93 87 14
32 12 82 33 13 36 62 26 59 73 60 3 79 72 46 85 93 29 10 18 64 98 5 23 47 11 65 39 74 77 68 38 71 90 34 41 24 48 67 95 42 76 81 49 53 4 78 2 14 92 37 55 80 63 16 100 6 88 22 58 66 75 28 20 50 25 17 27 40 45 86 83 54 84 44 8 96 89 52 61 30 87 70 21 69 35 7 51 19 1 91 97 9 43 99 57 15 56 31 94
99 43 11 30 96 97 83 33 76 19 12 16 9 31 84 72 70 78 50 34 69 58 60 41 57 26 67 55 44 71 79 75 36 93 87 92 18 85 2 8 80 37 82 66 1 23 59 15 49 4 39 61 48 17 73 95 81 5 52 27 38 22 40 65 64 47 6 7 77 42 100 29 13 94 45 25 88 68 86 98 51 32 24 10 20 89 90 56 21 46 53 35 74 62 3 91 14 54 28 63
28 70 5 33 81 35 74 64 7 39 63 49 77 73 36 22 16 90 32 52 82 11 84 6 25 27 67 56 41 1 34 93 48 24 53 13 61 50 68 18 71 31 57 3 19 30 96 78 51 94 60 12 2 69 29 92 88 86 79 15 87 72 54 37 9 85 47 14 75 21 83 98 80 65 40 20 62 43 23 76 8 95 17 91 4 66 46 59 42 44 55 26 89 45 58 99 100 38 10 97
96 37 97 66 95 52 98 36 31 14 28 11 51 75 68 69 61 45 92 62 73 39 30 33 42 77 70 38 56 82 19 1 34 18 100 2 23 81 64 76 47 26 17 83 48 16 57 74 99 86 46 10 32 4 59 15 6 41 55 65 94 20 78 58 80 54 50 88 40 93 49 35 25 24 89 79 12 71 85 91 67 8 53 90 7 43 22 13 21 44 5 60 9 63 27 84 87 72 29 3
34 23 49 71 99 9 29 100 74 96 67 27 36 85 95 59 41 31 51 88 89 1 54 55 46 56 15 60 30 77 72 98 66 73 52 39 16 28 8 58 45 48 24 94 17 33 80 61 21 76 26 4 22 25 7 44 43 70 68 3 5 93 6 13 78 69 20 38 75 92 2 40 84 81 37 10 11 79 64 63 62 32 86 42 47 53 14 19 18 82 50 35 83 97 87 12 57 91 65 90
6 88 77 33 21 29 61 93 46 98 37 89 34 20 76 27 30 13 99 69 68 18 25 7 31 90 42 24 87 67 2 16 56 71 12 83 3 52 51 92 26 58 11 41 94 100 5 44 65 47 62 10 79 73 63 66 19 54 95 28 97 38 86 36 40 57 96 80 32 60 50 49 72 8 9 85 82 48 84 22 64 53 35 4 70 1 14 78 15 39 74 75 59 81 45 91 43 17 23 55
28 84 23 38 81 67 12 33 66 51 65 68 69 58 80 79 72 63 11 71 70 8 18 78 34 93 55 15 100 20 42 7 91 92 35 54 5 77 45 61 9 6 57 75 90 1 95 87 3 48 13 60 40 22 52 83 49 30 41 82 62 56 32 59 47 29 26 96 89 14 88 2 50 99 73 44 64 85 31 94 25 10 36 19 86 46 16 27 97 74 39 17 98 53 21 43 4 24 37 76
8 6 15 98 2 56 57 19 22 93 54 70 97 66 99 79 35 85 31 26 42 77 90 58 17 44 91 89 49 32 63 72 25 24 81 48 3 1 34 76 74 86 43 40 83 37 88 12 75 64 80 13 92 100 51 65 16 84 69 95 30 45 14 50 67 71 53 5 21 29 18 61 94 27 20 9 7 46 87 52 62 59 10 38 33 39 47 60 28 36 68 55 78 96 11 23 82 73 41 4
62 26 86 69 52 40 36 23 38 28 94 48 56 45 89 73 61 4 95 77 25 54 37 96 33 19 49 85 82 90 27 70 39 78 30 58 16 87 99 12 15 79 57 63 10 32 34 29 100 74 51 11 53 22 3 68 67 14 97 43 44 98 93 91 83 84 47 60 59 18 17 31 46 8 13 2 50 88 80 21 92 35 9 65 7 66 64 42 24 20 55 71 75 5 72 76 6 41 1 81
8 63 18 16 85 53 92 40 13 78 2 34 77 4 15 19 35 61 37 47 84 50 6 52 9 79 73 64 75 39 82 23 48 7 54 68 96 62 74 93 42 72 100 97 91 21 17 31 28 33 38 95 90 81 27 44 10 55 45 51 30 71 88 49 83 20 70 67 69 12 41 36 29 1 60 76 14 59 5 99 57 86 98 89 80 94 87 22 24 25 58 66 43 11 65 32 3 26 46 56
68 51 18 48 63 3 31 37 38 96 84 30 70 93 12 88 36 42 9 82 8 17 25 60 72 2 89 85 58 50 15 6 39 77 23 26 62 86 52 64 32 5 22 27 74 91 98 73 57 83 53 76 7 55 54 81 71 67 87 33 61 100 29 99 35 14 49 56 66 19 20 94 16 4 40 59 41 80 45 28 1 65 21 13 10 24 95 78 46 47 97 44 90 43 11 92 75 79 69 34
71 60 43 94 46 88 11 24 40 10 72 95 28 97 89 86 21 93 27 83 68 91 25 39 35 92 37 4 96 75 78 12 20 30 7 59 41 48 74 53 80 79 26 67 84 9 38 77 61 6 90 29 57 62 44 51 56 19 55 42 32 49 98 31 36 17 3 47 45 85 64 15 58 14 65 8 87 16 23 52 2 50 73 99 13 100 63 22 81 76 70 5 82 54 18 66 69 34 1 33
24 84 67 59 57 96 2 16 41 39 78 58 28 23 34 40 54 86 47 90 60 10 69 15 98 100 43 55 29 17 6 82 75 50 11 51 65 18 73 62 14 32 70 56 79 52 3 38 42 91 45 97 49 20 99 27 46 80 12 22 66 13 25 9 64 72 81 76 83 95 44 8 74 31 48 5 68 7 88 77 71 94 63 61 87 37 33 92 4 53 85 36 35 89 93 19 21 26 30 1
85 100 46 73 21 25 44 52 48 43 42 27 80 57 39 16 77 63 64 98 3 13 75 10 26 31 94 54 35 51 58 7 15 24 32 5 56 22 4 60 62 17 69 96 74 97 14 59 76 41 86 95 9 47 78 30 38 28 53 92 87 6 71 33 88 49 20 11 8 90 79 2 12 82 91 29 34 93 19 68 83 84 65 50 67 89 72 23 37 55 99 81 66 1 18 45 61 36 40 70
97 22 35 90 60 21 85 3 63 8 53 4 76 81 100 20 70 27 24 55 38 91 44 23 96 84 49 13 54 71 83 61 17 98 51 37 43 46 73 10 5 95 88 29 28 30 72 1 33 34 2 57 56 36 58 25 69 59 32 45 64 6 77 52 87 67 42 9 89 75 62 93 31 74 65 18 47 79 99 16 78 66 41 92 15 50 82 48 12 68 11 80 86 40 19 14 26 7 39 94
37 40 26 64 82 1 18 47 48 60 24 2 62 34 63 86 54 83 96 65 93 94 74 19 35 98 100 14 9 8 80 72 67 53 5 21 73 38 97 42 50 43 90 39 36 10 77 33 6 41 81 55 7 84 44 79 27 95 20 17 89 56 68 92 52 3 11 32 45 71 49 61 30 66 58 15 78 12 76 13 16 23 28 87 70 88 22 99 85 25 57 51 69 31 4 59 75 29 91 46
100 34 73 2 31 42 22 66 85 8 58 68 12 93 84 38 18 74 45 23 82 61 67 29 43 86 95 91 71 21 44 27 52 54 92 13 49 50 98 83 96 63 3 36 81 77 37 5 47 40 90 7 79 69 64 19 60 41 97 9 76 46 24 35 87 25 53 11 99 80 75 28 20 1 57 56 78 94 89 4 32 51 26 65 62 70 6 72 17 10 39 15 30 48 59 14 33 16 88 55
62 72 54 99 65 24 36 59 68 79 4 16 33 28 81 11 60 47 26 69 58 95 7 80 38 92 49 85 17 34 98 50 53 63 96 23 39 90 83 6 44 30 8 25 9 35 31 18 82 70 52 94 51 75 71 19 41 43 64 67 48 32 88 27 1 61 91 74 10 86 57 87 42 45 2 14 89 5 13 15 22 78 100 40 12 55 56 97 29 21 46 37 66 93 20 77 76 3 73 84
45 20 4 54 86 89 78 33 100 76 97 94 24 38 28 79 93 68 43 47 65 5 70 69 73 88 3 95 87 32 18 66 98 81 19 85 40 82 51 7 39 42 16 35 29 61 72 92 8 58 56 44 80 50 62 11 37 67 17 64 71 6 27 12 99 77 96 63 2 41 52 10 49 25 15 36 48 84 91 30 26 14 31 55 57 23 60 53 75 83 9 90 22 1 13 74 46 59 21 34
7 79 91 67 89 34 98 48 64 14 95 26 2 97 41 50 100 92 84 88 53 6 73 83 27 60 38 13 16 36 96 65 9 3 57 99 72 47 43 80 58 62 22 30 86 10 33 19 44 56 17 8 69 85 78 87 42 29 18 5 37 81 93 61 59 40 11 76 20 35 15 31 45 68 52 21 49 28 94 24 66 74 71 70 54 75 12 82 32 25 23 39 90 63 4 1 46 77 55 51
37 32 4 5 7 16 41 97 96 25 94 99 40 60 98 63 100 66 9 77 48 26 36 67 69 42 43 64 76 88 87 78 3 23 90 85 31 12 15 29 22 65 57 24 53 55 80 50 54 46 38 17 81 92 52 28 62 18 84 44 74 70 47 91 83 59 56 20 13 30 71 72 33 27 11 34 95 51 82 61 68 75 1 89 2 73 19 49 39 35 8 14 58 10 6 21 86 45 93 79
46 33 64 1 82 40 75 22 36 81 71 92 49 50 38 68 16 83 60 55 52 24 73 78 29 77 42 94 91 66 61 21 72 70 27 51 80 3 53 37 12 79 48 13 4 57 32 26 85 18 35 87 10 97 99 90 39 34 54 95 84 58 31 88 47 20 7 43 93 62 9 69 23 98 6 41 59 30 25 17 76 96 45 65 67 63 100 15 5 89 19 44 74 2 14 86 28 11 8 56
35 56 6 73 88 68 93 19 42 77 43 81 17 66 7 58 82 87 40 89 99 28 12 4 37 100 24 61 39 22 62 72 70 9 63 32 34 46 98 25 38 21 50 76 5 11 23 20 2 18 53 27 96 75 79 78 95 45 30 8 1 51 33 90 92 97 10 14 84 80 55 74 36 15 52 3 44 59 65 29 54 47 83 85 86 60 69 91 71 41 48 31 64 94 57 26 67 13 49 16
91 66 90 38 36 58 46 27 12 65 9 6 40 24 42 74 70 96 69 85 93 32 28 79 80 44 99 11 41 19 83 71 7 49 87 68 5 95 13 78 84 94 55 88 100 37 14 4 10 59 77 17 64 81 20 3 60 54 89 56 35 98 73 8 25 18 92 1 26 76 16 33 86 67 82 15 97 21 53 57 75 63 34 23 29 48 72 61 2 31 52 45 47 51 43 50 39 22 62 30
39 81 98 23 26 27 8 76 75 12 52 41 65 4 7 89 32 15 82 13 3 84 86 55 93 95 97 16 21 45 74 46 51 19 49 44 80 94 30 28 88 10 90 1 73 35 57 48 59 77 99 31 68 5 53 24 92 83 29 43 58 18 96 56 79 37 25 40 50 87 78 85 17 69 62 38 60 42 20 61 14 22 72 71 2 67 33 36 47 64 9 100 54 91 66 6 70 11 34 63
52 66 23 86 82 25 46 19 90 95 20 13 91 21 16 60 92 96 85 12 41 48 75 15 18 72 94 6 100 58 37 70 39 5 4 38 68 35 36 87 26 44 93 65 30 50 31 83 29 79 64 51 33 55 49 22 74 28 78 32 99 62 17 97 59 76 88 3 7 67 27 43 2 80 47 71 63 84 53 77 24 81 98 9 45 57 61 1 42 34 11 54 40 73 56 14 10 89 8 69
31 14 61 25 37 34 35 56 27 46 74 28 60 42 4 77 36 16 84 58 17 11 90 83 73 33 91 70 71 78 29 99 6 19 9 79 85 100 68 63 45 1 86 8 67 53 76 38 62 15 23 52 48 41 65 50 98 69 18 54 88 80 75 64 39 5 97 82 10 55 51 7 26 24 47 22 72 96 92 49 66 89 40 12 44 59 95 57 93 32 2 13 3 94 21 30 87 43 81 20
45 10 46 24 76 1 31 49 58 30 75 37 42 54 20 25 92 67 80 9 87 47 57 51 8 18 62 78 86 6 3 59 32 35 17 5 12 23 4 44 73 61 99 90 50 29 66 19 93 15 82 77 81 36 40 64 2 26 94 55 34 71 85 84 14 52 63 38 97 33 28 11 39 96 27 48 43 91 74 68 89 22 88 65 7 95 16 21 53 83 60 56 79 41 72 98 69 70 13 100
35 65 13 59 36 6 53 94 66 91 62 48 34 70 81 15 56 71 4 14 29 92 11 44 33 95 73 40 47 1 97 76 68 8 27 93 75 5 83 46 51 32 89 37 43 26 31 42 67 61 57 86 7 77 18 39 98 20 2 82 52 41 63 96 58 10 74 25 3 45 72 99 28 23 17 78 55 69 22 54 19 30 84 21 88 90 16 50 79 12 24 85 60 49 100 87 38 80 9 64
56 11 20 85 82 68 97 31 21 73 60 10 67 89 74 47 23 16 4 59 99 86 65 19 48 5 87 64 61 12 94 1 80 69 91 100 43 41 3 22 17 83 95 77 42 66 58 38 96 40 51 2 7 32 44 75 52 84 98 9 57 62 37 26 15 25 70 71 54 49 14 88 29 35 46 90 34 78 39 72 8 18 45 27 92 63 81 36 13 76 28 6 24 55 30 93 53 50 79 33
68 42 15 80 12 86 53 24 70 39 41 82 4 90 8 7 25 89 6 63 74 54 65 31 32 58 97 10 91 57 11 21 84 20 40 59 81 66 100 46 98 83 69 79 51 92 75 22 85 55 47 35 93 96 76 3 9 17 62 23 67 99 1 28 94 50 72 77 48 37 73 30 5 78 45 34 14 36 64 27 29 60 33 87 2 88 61 18 16 44 49 38 52 26 71 95 19 56 13 43
62 87 57 12 3 91 36 86 22 25 2 31 81 95 37 23 18 48 96 7 15 1 38 64 42 52 63 100 97 32 65 47 24 6 16 85 68 17 76 5 34 70 58 21 84 19 78 51 30 59 29 71 45 35 8 49 40 44 28 92 89 93 56 98 13 80 50 20 79 10 54 61 94 4 53 88 82 33 66 74 67 90 41 69 77 11 83 39 75 55 60 73 9 99 43 72 27 26 14 46
16 74 62 33 49 23 81 72 98 17 89 12 67 77 95 2 13 90 26 79 24 30 85 56 82 94 9 4 31 76 39 84 58 6 69 38 7 53 78 99 97 55 66 100 19 48 91 8 21 10 45 52 92 27 5 34 40 96 37 86 20 15 28 22 44 64 42 88 14 65 3 63 75 18 70 51 68 50 41 71 29 61 57 32 36 11 43 87 59 46 25 60 80 54 35 83 93 73 1 47
18 1 22 95 29 4 15 69 74 26 19 36 45 86 90 87 97 80 65 39 12 53 81 78 49 35 92 85 40 37 50 84 27 56 7 11 59 47 38 79 8 54 94 83 61 96 16 24 2 23 46 88 52 17 100 98 44 72 42 32 51 41 30 60 34 73 64 13 82 6 71 10 31 91 76 48 67 20 77 68 25 93 9 58 55 99 75 70 66 3 21 33 5 43 28 57 14 89 62 63
63 57 80 30 86 54 27 33 26 9 42 1 68 8 49 20 89 73 5 99 92 17 94 50 29 22 16 62 51 32 35 85 60 88 44 25 91 100 71 76 21 31 7 61 43 95 45 4 74 41 15 24 3 39 96 84 11 18 58 65 93 64 53 69 82 14 13 78 48 67 36 72 38 55 34 2 87 66 59 40 97 98 19 79 28 47 10 12 83 77 75 37 6 81 23 90 46 56 70 52
34 28 85 67 94 29 52 22 7 63 100 49 58 48 27 53 40 80 61 15 41 26 59 16 51 12 62 25 96 33 24 46 14 99 55 35 71 32 44 89 21 2 54 78 75 10 13 79 98 95 30 56 93 70 97 17 76 57 42 19 90 23 20 1 77 50 65 84 66 18 37 60 47 64 72 39 38 9 69 87 73 82 36 88 68 74 11 86 6 45 83 5 81 43 31 8 92 4 91 3
14 36 70 67 55 3 10 86 1 74 98 58 97 18 79 94 71 54 45 92 75 78 47 8 49 60 6 72 40 64 30 35 24 95 22 65 50 26 7 17 57 62 83 93 87 51 100 44 34 77 41 73 16 96 56 20 39 4 59 91 9 21 13 69 12 11 29 33 46 53 66 68 5 48 90 88 82 85 42 52 89 84 23 81 38 76 2 31 37 27 19 43 25 99 63 15 80 28 61 32
46 79 90 7 11 38 67 82 92 98 59 54 69 40 32 21 50 22 8 33 62 36 51 97 65 56 20 15 47 26 78 31 83 48 28 57 74 66 87 41 99 85 61 9 84 89 45 52 58 5 70 4 63 64 34 3 25 39 17 55 37 24 95 18 35 81 13 94 77 19 88 72 44 53 1 86 43 27 60 49 80 2 75 6 10 73 93 76 14 96 16 91 100 30 29 12 71 42 68 23
60 51 88 80 82 13 87 30 10 66 36 62 27 67 25 18 7 50 53 22 21 32 44 74 11 84 29 95 59 57 2 47 40 37 43 65 31 86 35 9 99 98 24 97 8 33 72 39 1 94 23 34 19 55 5 20 46 91 41 38 49 58 79 83 28 26 45 63 81 78 68 70 4 77 64 56 61 89 48 71 15 16 90 75 17 85 12 3 73 52 100 69 92 14 6 76 96 54 93 42
66 76 21 30 44 91 65 84 22 35 63 39 48 17 60 8 51 71 57 68 90 80 77 75 95 33 64 20 40 18 46 89 78 72 47 1 85 4 52 6 61 62 73 25 69 7 27 88 50 24 70 54 58 83 42 86 53 93 96 82 45 98 16 74 34 12 2 26 37 13 43 5 97 87 99 79 32 94 3 28 38 9 55 10 14 36 59 41 92 15 56 49 81 100 29 19 23 67 11 31
70 93 33 71 28 12 95 32 31 96 58 5 13 64 49 82 59 53 39 87 51 2 79 23 43 3 69 30 90 34 40 97 25 24 41 16 74 75 62 11 100 38 36 61 21 29 26 98 18 47 83 63 72 77 4 9 84 89 78 85 86 68 67 57 52 17 46 48 55 8 92 35 99 1 45 27 81 19 73 50 20 10 7 54 76 14 6 15 22 37 60 91 88 80 94 65 56 66 42 44
4 51 50 6 16 33 38 23 28 96 58 59 60 80 43 65 44 5 99 75 91 35 72 3 21 85 83 63 73 42 55 12 68 64 94 87 81 52 53 34 15 31 97 92 10 54 27 62 93 74 30 39 19 78 18 36 24 8 11 79 1 47 48 66 88 2 57 71 70 9 95 90 84 20 49 13 46 61 7 32 89 98 100 37 17 76 40 86 67 14 45 26 69 56 77 82 22 41 25 29
83 45 19 22 73 5 43 51 46 54 65 35 53 77 90 95 47 61 78 44 37 82 4 13 91 92 21 59 52 57 69 94 24 88 31 25 16 15 41 96 74 3 1 29 89 98 23 66 81 11 42 64 70 58 17 33 63 14 55 49 9 87 7 79 48 36 93 67 75 2 60 39 8 72 26 38 99 97 6 50 100 76 68 40 71 30 27 18 80 20 56 62 32 84 34 86 12 10 85 28
100 50 25 39 53 45 79 11 71 75 98 34 96 85 12 49 23 94 21 16 84 67 24 72 78 91 42 97 54 48 44 51 87 68 77 55 9 80 66 56 93 33 41 2 65 22 37 74 18 8 95 10 26 27 1 15 30 28 40 47 63 99 61 38 90 7 32 43 83 57 5 62 29 76 88 89 36 69 14 58 86 59 70 19 35 46 31 60 4 52 73 3 17 13 81 20 92 82 6 64
3 90 43 64 58 67 30 13 26 53 69 78 31 39 45 55 49 42 14 8 94 11 51 93 100 62 74 12 21 5 40 96 72 66 19 44 95 29 57 99 92 6 37 41 80 73 46 38 86 84 52 23 63 1 9 56 83 4 16 81 15 68 47 36 75 2 82 48 33 25 60 91 71 7 98 61 28 76 87 88 77 50 97 59 54 79 24 89 20 17 65 32 27 35 10 34 70 85 22 18
68 46 17 42 100 54 93 71 26 24 80 96 88 44 97 50 90 83 38 13 1 82 8 43 52 92 41 39 33 57 60 77 49 4 99 58 56 19 15 63 29 78 47 85 10 95 70 59 6 86 32 81 72 31 27 89 16 34 12 18 94 69 30 23 51 25 76 9 66 48 84 40 79 73 91 64 67 62 2 20 11 98 28 74 5 7 55 45 21 65 22 36 3 87 37 35 53 14 61 75
90 20 41 77 80 34 58 73 81 62 71 100 25 72 19 36 48 97 30 22 88 74 13 75 86 15 12 7 24 23 54 42 6 43 95 76 51 45 67 78 21 46 31 14 18 11 37 47 82 1 10 66 79 33 16 61 83 65 35 3 70 98 29 69 96 63 94 56 50 59 91 17 93 84 87 44 49 39 32 85 68 9 64 55 99 40 38 5 27 52 26 89 53 4 28 2 8 60 92 57
78 18 56 28 38 13 22 25 14 60 6 33 85 37 76 31 63 77 64 66 47 72 50 7 98 83 3 67 74 27 40 19 23 24 30 17 90 61 57 86 55 93 1 95 5 34 82 4 99 51 41 12 8 91 70 36 100 88 20 62 9 15 32 45 97 65 2 58 94 44 87 59 16 54 69 79 39 53 35 48 49 42 73 81 10 68 96 21 43 80 11 75 89 84 46 52 92 29 71 26
