41 69 28 54 10 75 17 42 87 59 23 43 49 77 84 100 11 70 63 52 96 21 22 27 19 99 18 79 55 61 78 86 88 15 35 24 3 64 92 91 2 47 30 39 51 37 60 13 83 9 74 82 58 45 65 8 7 67 66 1 40 5 81 29 36 56 16 94 97 85 26 62 93 90 68 48 71 31 89 72 20 95 46 32 80 57 73 4 98 44 53 14 34 76 6 38 50 25 33 12
19 33 42 63 45 25 50 83 35 60 16 7 97 59 39 14 84 56 55 51 2 18 100 5 86 75 10 96 65 31 24 46 95 67 85 74 87 64 81 93 26 9 37 44 4 99 1 8 38 22 49 47 43 66 73 6 71 21 78 53 69 12 32 13 30 3 89 94 23 40 80 28 68 70 57 77 41 92 34 48 76 90 98 62 58 20 36 15 54 82 17 52 27 29 79 11 72 88 91 61
97 76 50 12 20 56 18 85 88 69 21 45 81 78 41 100 26 59 44 58 38 1 29 25 70 8 16 30 82 14 49 93 66 61 22 43 40 23 48 80 3 4 11 10 52 86 46 63 28 7 90 54 19 73 17 39 91 15 32 53 95 84 27 6 55 72 94 68 98 64 33 77 89 75 83 9 65 37 47 92 24 60 74 57 35 42 79 31 87 67 96 62 36 51 13 5 34 2 99 71
3 93 20 43 71 9 86 78 76 5 4 89 38 17 7 8 36 26 56 52 45 68 46 27 69 11 29 70 13 88 85 34 81 74 41 98 95 44 58 2 19 1 15 16 59 90 97 31 24 53 87 94 6 48 35 10 40 55 30 22 23 73 91 60 72 65 67 18 64 50 77 80 39 100 62 49 83 75 21 25 33 28 61 12 99 96 14 63 66 79 51 82 54 32 42 84 47 92 57 37
73 55 53 8 52 46 85 95 16 71 92 84 57 89 28 97 41 80 68 50 2 72 45 90 23 87 29 58 19 70 27 99 5 76 75 6 63 20 40 38 30 86 49 88 54 96 44 78 64 42 37 83 77 32 94 91 36 35 7 93 13 69 11 39 14 74 31 15 12 3 4 67 10 61 25 66 81 48 98 65 79 26 59 51 56 82 100 21 47 17 24 22 9 43 18 62 33 60 1 34
18 55 91 35 27 8 61 78 32 9 69 93 97 24 39 49 83 72 21 56 81 67 13 66 50 73 95 36 4 59 30 38 5 33 57 14 64 2 68 92 63 65 84 89 31 10 47 71 7 70 20 88 34 75 82 54 100 46 99 15 17 44 6 40 26 48 37 29 3 22 74 42 58 11 45 23 62 76 77 51 25 80 98 16 87 53 19 12 79 43 96 28 90 41 94 52 60 1 86 85
8 19 16 74 12 48 76 80 96 51 30 49 67 94 83 88 58 29 54 99 42 79 98 3 84 73 11 92 14 72 34 22 40 55 10 38 56 95 64 20 62 32 35 41 9 31 46 26 15 44 5 53 57 85 71 37 52 28 91 93 87 81 25 60 75 7 69 13 33 21 6 50 59 43 36 100 70 78 45 63 4 82 18 89 47 68 90 27 97 24 17 2 1 39 65 61 86 66 23 77
15 39 48 19 37 18 70 23 50 79 4 64 42 97 1 61 44 35 75 67 57 14 31 93 76 73 6 43 33 55 10 78 99 41 80 94 72 51 16 9 24 84 82 85 45 3 91 25 96 52 65 86 27 74 28 20 11 95 92 58 54 81 32 68 60 8 71 38 66 53 46 56 2 49 12 100 21 87 77 36 22 98 89 13 88 34 40 90 26 83 29 17 7 30 59 62 47 69 5 63
30 40 41 43 38 23 21 57 9 60 6 52 48 70 15 77 56 62 28 26 1 78 47 80 54 22 49 100 67 45 27 24 53 19 2 42 37 18 63 20 68 58 92 85 72 89 11 44 90 51 93 50 64 59 3 25 31 29 83 5 10 13 33 99 76 84 94 69 91 16 66 97 34 88 74 12 75 36 61 32 82 8 46 81 7 35 87 98 71 79 73 86 96 39 4 17 55 95 14 65
37 28 58 6 85 57 97 21 24 15 49 88 69 12 13 87 60 59 90 35 33 94 74 70 89 46 44 100 5 1 75 7 55 17 45 11 68 32 53 96 47 65 41 14 23 22 10 93 78 99 76 27 51 82 40 81 26 77 83 30 42 36 18 25 92 86 84 50 3 56 38 43 63 66 67 16 34 2 52 8 20 71 31 73 91 64 4 9 80 54 61 48 72 98 29 62 95 79 39 19
35 76 96 90 55 40 21 73 28 23 100 89 25 61 79 29 39 83 13 94 72 88 22 81 51 36 15 46 2 53 32 17 12 16 59 38 65 62 74 71 93 64 92 10 95 48 14 3 67 52 20 80 4 24 11 60 7 75 41 45 5 56 87 54 8 68 26 57 9 47 27 69 78 97 19 77 82 34 91 42 50 43 33 86 98 6 63 66 84 85 70 44 18 1 99 30 31 58 37 49
51 88 70 20 59 16 71 50 92 13 43 31 79 89 99 29 6 97 78 24 74 80 77 2 38 25 47 95 44 62 30 93 12 81 76 9 40 94 86 56 64 52 5 3 27 36 69 28 96 22 53 67 72 87 39 83 45 60 14 33 82 37 42 49 66 34 55 63 84 61 17 68 65 8 15 85 26 18 54 57 41 21 35 73 58 91 98 11 46 4 90 100 75 1 23 7 10 19 32 48
61 4 89 19 78 24 92 69 34 74 15 41 80 3 85 99 52 47 12 18 84 25 36 76 59 71 79 70 39 9 5 21 88 31 81 94 29 67 17 77 13 86 11 46 33 75 2 60 48 100 55 45 7 53 66 1 63 87 97 23 37 42 93 82 57 64 96 22 30 98 62 14 43 91 32 73 49 40 68 20 38 27 72 35 6 65 51 56 83 28 10 90 26 8 58 50 54 44 95 16
59 93 61 22 94 83 78 79 43 28 53 41 39 82 1 96 49 86 71 90 99 63 57 7 81 27 36 76 97 75 100 42 21 6 64 20 38 58 66 23 50 77 37 67 47 15 25 55 89 62 24 60 44 80 70 9 19 5 52 54 2 73 13 51 68 35 30 95 65 88 92 33 72 17 98 45 10 8 87 26 18 34 14 4 56 29 32 11 85 74 69 3 40 84 16 12 48 46 31 91
24 70 9 40 13 43 62 97 80 22 84 90 16 63 5 68 48 72 100 10 1 30 47 7 2 34 86 79 76 32 88 96 77 14 55 56 25 12 31 87 58 46 3 39 38 61 41 51 42 95 20 50 23 45 33 44 53 82 37 98 18 11 92 36 4 65 64 66 85 83 81 57 15 21 89 60 93 29 49 99 59 69 8 74 52 19 75 91 17 28 54 73 6 35 27 67 71 78 94 26
74 48 40 99 11 28 71 57 33 78 29 69 44 72 35 34 89 76 100 21 26 61 98 16 68 67 32 49 75 2 90 51 55 52 46 95 65 53 42 77 81 79 37 24 36 22 94 73 39 5 23 82 27 54 4 64 41 13 56 1 80 86 15 62 91 85 43 96 38 87 20 50 93 10 25 97 3 70 92 31 9 6 18 83 19 88 17 47 58 14 59 8 66 63 30 84 60 7 45 12
46 29 51 75 21 2 33 70 60 25 38 63 56 27 90 96 84 18 97 82 53 1 42 34 99 28 77 7 80 100 57 67 86 30 89 93 23 19 20 41 83 92 49 8 3 81 22 95 68 44 50 78 12 32 16 59 36 37 65 64 45 4 35 71 9 14 69 13 88 94 91 40 74 31 26 87 79 98 39 43 54 17 6 24 72 73 66 61 52 10 5 47 58 48 76 55 15 11 62 85
62 67 61 49 14 50 71 9 1 19 52 91 44 63 94 78 85 100 48 66 11 18 20 55 79 76 70 87 24 34 2 25 4 92 77 98 46 89 95 60 6 38 27 12 86 51 30 5 75 74 99 37 36 26 29 88 13 53 32 84 39 93 65 22 83 59 17 10 82 21 40 47 57 68 23 72 96 3 97 81 42 43 8 64 15 58 73 56 69 35 31 54 33 90 7 28 80 41 45 16
71 35 96 32 14 67 29 47 89 10 94 63 1 84 5 70 25 57 61 74 48 26 50 20 21 40 80 36 2 95 58 83 22 8 51 88 27 7 17 15 16 87 31 56 91 92 34 68 98 72 73 24 75 76 100 45 37 64 30 60 28 23 49 39 55 85 33 78 82 90 62 77 18 19 6 86 65 81 99 52 12 43 13 3 79 42 66 54 97 41 53 44 9 93 11 4 46 69 38 59
7 93 97 67 92 18 32 44 71 46 13 21 53 6 31 40 20 48 38 49 65 24 87 2 33 83 63 90 64 80 25 74 16 57 78 56 35 91 77 52 36 10 17 89 30 8 5 55 3 84 51 100 9 70 27 62 11 86 12 26 82 1 88 79 99 68 37 28 19 69 45 72 98 94 41 4 61 47 81 42 22 66 43 96 23 29 75 39 60 76 73 95 58 15 59 14 54 34 85 50
49 47 1 90 35 77 15 64 54 61 74 10 72 36 16 98 30 27 56 85 66 63 8 48 46 92 9 17 38 25 26 5 42 23 20 86 57 45 80 99 28 55 83 65 44 40 75 87 68 100 50 78 11 29 14 21 67 2 37 79 76 39 94 93 84 91 51 6 3 81 59 24 12 33 60 4 70 32 95 73 22 41 88 19 31 13 52 97 7 62 43 69 82 96 53 34 58 71 18 89
76 81 53 6 74 64 13 79 63 11 22 56 90 45 66 84 16 85 29 28 48 2 93 5 80 17 94 83 95 23 91 62 8 30 47 12 77 9 52 26 37 34 25 3 19 60 87 15 4 51 10 70 31 7 58 61 65 14 27 54 89 38 43 100 1 97 41 59 35 49 50 96 57 42 21 40 32 18 71 73 24 46 86 69 67 75 20 55 68 98 92 78 72 88 44 82 39 36 99 33
21 46 38 5 93 59 31 83 17 27 51 87 13 3 42 22 71 12 40 6 73 96 37 58 72 48 9 76 75 14 19 78 8 54 63 30 57 49 52 74 79 81 44 65 69 11 10 24 34 80 47 23 56 2 25 55 45 4 39 28 68 1 15 64 61 95 86 82 84 43 99 67 18 94 91 33 70 66 50 53 92 90 32 41 100 88 16 20 97 77 29 26 98 89 35 85 62 36 60 7
95 51 67 11 23 87 38 4 18 63 5 44 78 58 16 83 27 54 3 56 60 2 96 9 8 91 15 36 66 52 33 43 99 25 84 17 48 45 62 74 14 50 64 98 72 12 93 89 49 94 69 19 42 80 29 61 34 85 88 21 37 71 82 46 26 30 76 55 92 70 73 100 20 31 24 35 59 68 75 41 6 32 7 53 39 65 40 81 10 1 13 47 22 28 79 90 77 86 97 57
90 11 1 64 27 39 54 82 96 14 75 22 44 26 62 10 15 21 13 94 59 71 46 85 56 80 16 28 25 9 63 20 87 36 68 42 69 97 45 17 6 3 41 88 18 19 81 77 74 83 60 31 91 92 93 72 100 89 65 79 98 37 4 34 51 23 12 8 76 33 38 52 86 43 49 67 66 29 95 32 58 57 7 50 73 48 2 84 70 78 40 47 55 35 53 99 61 5 24 30
99 76 26 38 64 39 78 21 51 50 52 16 57 45 53 48 100 59 88 33 56 86 89 4 91 90 1 14 31 34 42 46 80 12 94 83 44 18 32 77 73 67 97 79 47 81 15 96 70 29 6 65 68 40 49 30 13 35 43 74 63 61 85 92 58 2 5 20 10 84 54 98 71 37 55 19 9 3 36 95 25 24 41 72 82 62 23 75 17 8 27 66 87 60 28 93 69 11 7 22
74 31 49 17 58 63 52 47 60 84 83 20 97 68 14 44 94 72 28 66 75 80 10 35 37 90 76 11 24 61 62 18 88 23 39 79 91 4 16 12 45 50 13 69 43 93 7 95 21 15 5 8 59 57 71 41 96 33 73 46 36 54 70 92 99 85 27 86 1 87 65 48 51 56 100 78 82 3 55 40 42 32 64 89 38 34 53 30 9 67 81 2 22 25 19 29 6 77 98 26
46 11 13 47 94 36 74 79 32 14 71 3 76 4 54 2 37 97 89 70 66 40 5 57 51 9 73 19 99 43 63 24 20 100 64 34 49 21 15 17 83 80 28 48 7 39 72 26 41 45 38 52 25 85 56 50 55 82 87 86 78 62 95 91 29 69 53 92 1 42 12 6 35 84 16 10 90 93 59 68 22 96 77 61 8 31 44 30 67 98 18 65 75 23 27 81 60 33 58 88
24 58 64 84 28 88 81 36 14 3 49 18 83 66 9 11 5 27 59 32 41 63 97 72 7 96 76 35 89 92 67 82 93 48 74 73 13 26 56 45 46 95 33 1 80 38 19 16 70 4 12 87 98 6 55 94 86 50 77 23 85 22 44 42 90 61 31 29 78 47 37 62 43 39 100 25 60 17 65 69 20 79 2 57 8 15 40 52 54 91 71 34 99 51 75 68 10 53 21 30
79 72 2 42 28 71 76 59 48 73 4 53 95 62 88 27 86 20 16 43 67 57 55 89 45 50 44 97 22 46 19 40 65 75 10 32 12 14 11 74 37 17 7 1 8 58 96 29 13 77 70 23 69 9 36 90 84 85 41 30 66 91 49 54 47 33 39 78 80 61 5 15 81 52 93 26 82 87 92 24 6 98 25 100 60 3 38 21 56 35 63 64 83 34 94 99 51 31 18 68
18 92 42 40 8 5 95 48 93 98 63 85 100 15 66 25 67 71 36 35 60 54 86 37 97 1 45 81 76 77 79 44 49 17 83 12 80 29 13 58 78 59 43 26 23 21 11 4 30 2 22 72 52 89 73 88 90 70 56 32 3 20 94 19 82 31 6 64 50 61 96 74 57 33 47 55 84 51 7 16 14 9 28 39 75 99 62 46 87 34 53 24 65 91 69 38 27 10 68 41
79 1 94 21 72 73 85 36 61 26 2 95 4 60 45 15 98 43 5 20 58 34 33 52 46 22 55 40 74 69 83 9 88 39 86 92 41 17 12 51 68 87 25 53 49 31 99 29 7 27 90 81 64 10 93 42 77 84 11 44 59 35 100 6 66 18 14 50 80 89 32 47 65 78 70 8 96 16 56 28 82 62 3 19 24 13 30 76 67 38 57 63 54 71 48 37 91 97 75 23
22 37 96 27 57 85 9 1 78 69 51 39 48 38 89 42 65 32 18 19 64 45 21 92 74 17 10 86 94 97 68 79 7 5 30 4 70 61 82 28 73 67 13 55 2 31 41 52 29 63 54 62 81 20 12 40 90 87 47 80 34 59 93 6 23 83 33 72 56 91 77 15 24 75 46 11 95 43 53 25 26 100 36 76 99 50 88 84 16 60 35 8 71 14 98 66 49 3 58 44
19 82 53 24 52 47 99 93 97 80 77 9 90 31 71 23 13 3 28 70 96 46 66 34 11 30 62 10 39 18 98 83 74 73 58 95 25 4 5 56 50 61 32 6 88 94 48 43 81 100 84 22 15 36 42 7 21 75 72 92 55 76 65 20 78 41 29 59 17 8 68 14 33 37 27 26 44 12 85 69 2 63 60 87 1 89 51 38 91 79 86 16 35 45 67 40 54 57 49 64
14 82 86 27 12 75 99 34 67 29 7 43 96 23 31 9 68 49 10 6 93 41 1 64 76 37 58 30 21 70 56 66 74 61 45 46 89 94 92 52 81 54 19 85 50 16 13 5 84 88 79 2 26 69 83 51 63 77 20 4 47 15 80 78 53 100 95 65 73 71 62 8 57 36 60 3 42 24 17 22 11 55 72 97 39 38 33 44 18 98 91 28 87 59 48 40 90 25 35 32
91 60 76 28 25 7 49 100 43 93 51 94 57 36 55 73 1 79 41 40 50 47 67 27 54 12 56 58 42 61 2 38 5 72 74 33 31 88 3 11 62 17 98 20 86 32 82 15 14 45 19 44 24 52 16 48 13 71 53 66 34 96 97 65 95 78 77 80 64 22 85 21 26 84 59 23 8 9 4 81 83 90 87 75 39 37 6 46 69 35 92 70 29 68 18 10 89 63 30 99
63 83 41 20 47 43 87 95 82 35 98 1 3 31 18 78 17 7 68 12 4 6 100 40 62 33 8 19 66 70 76 74 90 24 32 94 52 45 15 2 30 97 23 46 89 13 96 80 84 11 79 85 38 51 14 88 67 29 49 57 60 26 73 42 22 9 92 77 10 86 69 16 58 25 75 91 61 5 44 65 72 50 81 64 28 34 99 53 27 54 48 37 55 39 36 56 93 71 59 21
30 43 33 10 85 60 17 75 53 21 20 98 28 41 54 91 14 45 80 100 29 16 74 50 2 18 12 73 11 59 26 62 81 71 72 95 32 76 6 42 3 24 1 13 84 4 58 49 96 93 55 57 34 5 77 65 89 69 47 51 44 64 36 38 83 37 68 56 27 8 23 39 79 61 88 67 46 90 15 94 82 35 9 99 22 52 63 92 48 87 97 40 66 86 25 7 19 78 31 70
48 61 70 94 66 71 91 99 15 59 90 54 27 50 77 1 41 86 39 16 75 40 89 69 22 11 18 19 100 87 57 3 37 98 67 80 84 43 9 7 12 72 17 45 44 5 92 79 64 56 42 58 31 13 35 49 20 23 34 78 47 30 73 83 28 51 14 52 68 88 55 62 93 26 36 74 96 53 6 25 82 10 21 4 38 8 76 85 63 32 33 46 60 2 95 97 29 24 81 65
92 71 79 3 65 50 93 77 28 70 6 12 95 16 62 96 86 21 89 1 17 13 29 59 7 24 25 74 49 68 34 35 8 73 72 90 67 20 11 36 14 78 47 94 42 75 85 69 56 48 43 83 82 80 37 4 40 9 41 76 54 58 27 91 63 87 99 18 100 32 30 53 46 97 33 55 5 26 22 31 64 61 38 66 88 84 51 39 10 2 23 44 15 60 57 52 19 98 45 81
95 45 6 78 63 11 50 84 97 92 48 12 14 53 2 99 32 76 90 18 75 19 20 66 10 33 46 100 98 13 58 27 44 67 65 22 17 79 96 77 68 91 4 61 7 28 83 31 16 42 29 73 64 23 60 71 88 15 35 1 59 74 56 5 30 80 69 39 81 47 36 9 52 3 57 94 54 26 93 43 38 85 34 70 82 87 89 41 24 72 37 49 25 40 21 55 8 86 62 51
48 69 46 14 87 62 16 36 67 56 90 53 2 52 28 20 72 84 91 79 43 76 57 34 73 61 51 23 11 70 12 93 44 33 64 74 6 30 26 96 80 83 22 60 100 5 65 9 8 3 99 95 4 38 89 63 29 97 25 41 13 27 42 7 10 85 50 49 66 82 81 47 39 55 78 18 86 98 92 40 19 45 54 94 17 77 31 68 75 35 24 15 32 37 59 1 21 88 58 71
50 49 10 8 75 88 30 59 4 72 99 5 18 66 61 33 17 7 55 12 26 20 65 40 53 69 16 9 83 94 32 92 74 64 46 36 97 63 51 41 71 87 85 23 98 6 34 3 29 35 89 76 27 79 15 28 78 14 56 93 11 21 37 95 45 58 47 57 73 77 62 24 2 96 86 91 31 19 22 68 38 84 54 43 100 60 82 52 81 70 48 25 80 13 44 1 90 39 67 42
33 29 60 65 25 9 24 70 5 90 7 42 94 80 57 100 96 45 67 88 91 89 18 59 10 75 39 83 61 14 64 3 97 69 41 22 32 20 86 26 99 40 49 87 95 72 31 85 93 66 78 36 37 92 63 98 11 8 56 1 53 16 55 84 6 81 51 50 28 74 54 58 46 27 13 35 12 48 73 4 77 76 44 47 15 34 2 23 52 17 82 19 38 21 71 79 30 62 43 68
8 6 38 46 42 24 13 99 12 10 17 59 81 74 90 18 70 91 44 100 7 83 87 49 94 39 48 62 56 95 54 3 5 98 40 20 71 47 32 14 73 78 25 67 53 51 21 55 27 75 11 28 19 43 76 63 66 82 37 89 93 86 22 77 97 2 1 61 80 69 36 60 84 16 45 4 52 26 30 88 79 57 15 35 58 34 9 31 96 41 64 68 23 85 65 92 33 29 50 72
42 21 37 83 90 49 20 61 4 11 92 19 6 77 2 98 67 46 1 13 41 96 55 32 70 59 23 25 31 24 48 100 84 62 80 78 75 54 91 53 82 73 40 87 86 74 71 3 97 69 34 39 76 33 88 8 27 56 44 35 79 30 51 72 18 65 58 68 66 5 57 9 47 85 94 7 81 36 45 26 17 15 38 95 52 63 29 50 14 28 22 99 10 64 60 89 16 93 12 43
58 98 90 61 52 75 22 46 10 6 69 62 95 30 45 83 99 60 80 78 16 94 14 37 55 26 34 91 43 39 35 7 32 71 93 63 8 42 5 23 51 44 67 29 100 47 50 86 11 48 24 85 56 97 84 57 38 13 70 87 19 12 18 49 9 79 33 68 66 20 88 72 17 3 65 64 1 92 74 81 31 28 41 40 54 25 96 2 73 15 76 36 4 59 53 82 77 27 89 21
85 60 8 17 1 44 99 93 16 55 73 58 23 91 97 50 49 36 40 80 96 98 74 9 94 52 33 64 38 61 70 18 84 56 59 75 35 89 21 67 65 15 87 48 42 63 30 46 22 31 32 69 7 14 92 4 20 95 53 27 43 45 6 37 66 29 78 2 26 10 39 71 54 24 5 83 76 25 47 34 86 90 11 51 3 13 88 77 41 81 79 68 57 82 100 19 28 72 62 12
76 78 90 55 37 82 25 46 96 67 88 15 50 69 11 70 19 87 84 61 74 57 58 24 29 18 60 8 77 93 62 59 7 51 3 26 40 1 36 6 72 39 33 44 95 10 99 83 79 89 31 91 86 66 27 22 35 45 85 100 71 54 81 34 17 43 65 30 13 28 47 64 63 2 56 20 80 23 92 94 32 38 53 5 98 12 4 75 52 97 73 9 16 41 14 42 48 68 49 21
62 1 29 63 27 3 43 75 79 17 100 89 46 58 24 94 64 55 67 10 73 70 34 22 7 87 59 11 47 15 33 42 12 77 13 68 38 26 69 76 44 84 86 82 18 60 14 31 72 8 97 65 61 96 20 51 49 93 85 56 25 92 83 28 80 48 81 39 41 19 78 16 53 91 95 71 21 99 57 6 2 37 5 36 4 40 30 88 32 98 66 23 74 50 45 90 9 35 54 52
41 31 97 55 27 78 45 88 1 66 7 94 96 2 99 92 42 16 21 26 8 32 15 11 63 17 95 14 37 81 58 43 18 9 79 52 69 62 67 47 22 4 50 19 20 60 36 25 35 73 91 93 51 13 90 84 12 86 61 49 82 53 23 28 6 44 65 33 89 29 80 54 40 24 72 77 10 83 3 34 56 38 64 100 98 87 59 48 30 46 74 70 71 68 57 75 39 76 5 85
58 76 32 100 40 47 70 69 54 98 92 53 90 20 51 49 99 14 78 4 31 15 95 16 79 52 94 44 8 36 83 50 88 41 37 33 59 23 24 86 67 96 30 56 21 26 85 77 11 81 89 91 46 3 29 68 25 45 63 9 93 5 39 74 34 19 75 35 10 61 6 55 66 28 65 13 64 7 97 82 42 72 1 84 60 2 87 17 71 38 18 80 12 22 57 43 73 62 27 48
37 71 86 11 24 66 45 6 15 33 65 18 75 98 34 59 36 67 88 7 8 32 10 42 16 47 99 95 84 12 83 81 4 87 63 35 55 80 69 97 78 57 85 76 82 77 9 25 46 90 48 20 1 5 91 40 49 26 51 22 58 70 19 53 92 29 44 17 50 31 56 38 94 13 28 30 43 2 73 100 68 72 93 3 23 21 14 52 41 54 27 79 62 60 89 61 96 39 74 64
41 40 98 67 24 64 37 49 25 97 47 23 42 18 17 59 12 78 87 92 26 48 46 80 31 88 44 21 63 89 91 58 4 57 9 34 85 16 32 95 35 15 74 28 27 5 1 66 36 61 56 99 96 69 11 83 77 81 68 79 19 55 75 30 84 39 8 2 60 10 93 51 29 76 65 72 82 3 43 14 86 7 38 6 94 45 62 100 53 33 71 90 70 22 13 50 20 73 54 52
7 29 90 22 10 60 94 80 99 40 31 50 89 46 84 52 28 98 45 34 30 37 41 11 85 93 77 44 75 81 26 24 57 42 92 6 23 54 16 96 67 3 64 56 48 9 69 86 33 13 62 21 55 66 2 27 70 76 97 8 36 1 71 87 73 38 47 51 61 79 88 19 65 20 82 53 49 35 59 25 83 95 100 5 39 68 32 78 18 43 12 63 91 15 74 58 14 72 17 4
88 74 45 57 95 10 18 31 81 56 2 3 59 44 26 83 35 53 9 69 36 54 39 63 43 76 29 89 80 58 37 62 34 41 20 11 14 48 28 21 93 42 92 30 77 61 66 52 24 25 71 97 50 12 64 4 15 55 51 90 17 27 33 70 100 73 84 87 6 86 13 46 7 96 91 60 68 19 94 38 65 67 1 49 40 5 85 75 47 98 72 78 8 23 82 32 22 16 79 99
1 38 15 77 6 4 66 28 63 44 11 29 64 59 85 54 45 67 92 60 75 30 22 46 20 83 50 94 87 41 68 62 19 99 8 37 91 78 55 81 14 82 35 88 10 71 26 48 12 3 51 79 47 17 9 40 5 69 42 84 49 13 93 21 18 80 23 2 61 73 74 16 65 33 52 97 76 56 100 32 36 89 31 7 58 90 72 86 98 25 34 24 95 53 70 96 39 57 43 27
10 40 45 91 94 56 35 77 80 20 95 53 65 78 64 39 6 59 52 8 74 76 79 63 68 66 31 69 21 47 55 5 57 99 13 85 12 83 19 49 46 86 15 9 17 42 98 97 26 51 16 75 67 18 58 44 36 50 61 81 96 84 37 41 33 38 1 11 3 24 22 7 62 14 25 4 32 30 88 89 27 71 48 34 60 29 43 54 87 28 82 92 93 72 2 73 100 23 70 90
2 48 83 96 31 66 30 44 29 5 80 91 25 75 23 98 36 99 76 86 24 71 88 46 50 52 84 1 33 40 58 59 60 54 42 47 21 9 77 27 90 81 57 37 43 61 11 78 93 32 53 10 72 15 70 7 26 14 95 18 63 4 6 55 62 65 17 22 100 3 49 39 79 92 73 35 51 87 28 56 82 45 64 38 8 74 20 12 19 85 94 69 68 41 97 89 34 13 16 67
44 50 5 75 94 32 16 17 7 65 79 48 70 3 98 26 63 77 91 15 54 66 97 99 100 36 93 40 64 81 13 84 73 12 21 67 86 47 34 60 57 46 6 28 4 19 74 1 33 22 78 58 23 69 90 88 72 82 95 2 30 31 41 80 10 29 27 11 89 56 59 87 37 83 20 62 76 43 8 92 35 49 9 39 68 38 14 52 51 42 61 55 96 45 71 24 53 18 85 25
34 21 29 44 52 51 76 50 7 48 6 80 23 77 79 2 65 67 36 17 93 81 25 39 63 69 56 45 20 24 5 85 97 37 98 47 40 96 19 32 78 46 11 3 27 58 59 49 8 4 1 13 31 71 33 55 9 70 100 14 84 92 53 91 28 88 43 64 75 54 22 99 83 16 90 72 62 10 82 26 18 38 61 87 12 42 35 57 66 73 15 94 74 41 95 68 60 86 30 89
46 87 32 77 55 81 1 40 6 96 20 43 98 64 57 8 35 52 2 62 15 97 99 83 86 70 74 67 14 3 19 47 28 48 89 29 17 9 75 78 21 16 7 50 31 13 71 36 45 25 85 23 30 5 69 63 61 27 90 82 44 26 65 80 58 56 22 95 93 92 68 73 88 4 49 42 91 11 94 53 41 59 34 10 76 39 33 54 38 79 100 84 37 66 51 24 72 60 12 18
92 53 12 45 90 13 15 29 44 2 73 81 82 3 74 11 34 35 25 93 88 6 20 33 54 10 49 76 89 65 51 75 32 9 17 77 21 66 1 23 41 7 70 22 62 30 96 50 52 61 4 85 86 97 64 28 42 36 40 95 100 94 37 59 57 63 39 79 48 31 83 98 84 60 38 24 91 16 14 58 72 69 8 80 5 18 99 67 26 71 87 78 56 43 55 46 27 68 19 47
50 73 19 13 9 47 43 87 5 45 20 60 92 31 57 68 94 26 39 64 90 8 74 75 25 96 30 27 71 4 82 52 56 7 55 44 67 80 16 79 22 83 97 98 32 53 65 41 93 17 49 29 11 85 21 72 24 99 3 59 34 28 70 89 12 81 35 69 14 58 1 77 6 2 61 62 42 10 63 36 40 51 23 38 46 84 76 66 15 86 33 88 78 91 100 95 48 37 18 54
62 54 18 42 88 94 59 80 71 67 7 48 50 55 10 32 29 77 30 3 1 98 5 26 69 74 81 23 27 95 86 87 16 39 73 45 90 58 72 21 13 40 24 82 65 96 36 8 75 92 11 52 33 84 25 9 93 63 31 60 70 2 17 64 49 43 61 66 41 99 37 100 20 46 68 89 38 79 44 22 85 15 51 53 78 14 57 35 28 76 12 6 83 97 34 56 47 4 91 19
80 66 89 57 35 29 5 69 95 16 21 34 41 65 63 20 62 39 2 52 12 45 8 3 49 36 82 86 48 33 50 99 43 81 32 72 71 79 44 100 19 18 70 51 93 78 31 75 56 67 22 98 13 26 64 37 73 1 90 92 23 61 96 83 97 94 84 85 76 42 68 24 55 77 28 60 6 9 27 30 47 58 40 25 91 15 11 87 14 46 54 4 17 74 88 7 59 53 10 38
78 76 35 95 62 41 70 24 33 97 90 84 11 69 93 51 3 98 21 55 87 71 26 46 7 74 80 82 1 99 85 49 20 9 94 89 86 45 61 6 60 58 14 15 92 47 96 77 23 36 4 53 28 12 2 37 25 34 57 64 44 43 16 100 18 48 39 68 65 17 50 63 72 10 91 67 22 73 29 8 54 59 79 81 75 40 42 30 27 19 52 56 88 31 38 13 32 5 66 83
23 98 85 13 74 100 28 94 67 24 75 41 96 89 78 52 80 26 7 50 61 72 69 84 1 82 11 22 93 70 43 87 46 51 48 14 37 91 21 10 16 66 97 27 19 60 63 62 15 68 44 73 42 99 71 35 36 90 38 64 31 56 9 4 25 33 34 49 83 3 86 81 39 18 65 2 47 57 59 76 92 32 20 77 8 17 53 58 54 5 45 30 29 88 6 40 95 55 79 12
15 26 2 14 21 48 93 80 52 92 62 100 91 87 83 77 96 40 29 51 95 56 58 94 64 10 69 19 18 38 41 53 30 86 71 22 65 67 57 33 20 99 46 5 98 45 55 72 76 36 59 27 1 79 9 73 89 11 88 75 84 63 17 32 82 12 97 42 81 35 70 8 28 90 7 49 43 39 24 85 25 74 3 47 61 50 54 23 6 13 66 68 16 4 37 34 31 60 44 78
93 65 74 98 68 28 91 71 19 27 49 11 42 60 43 64 50 89 22 6 45 100 15 35 66 57 73 88 18 7 67 54 87 2 36 79 4 9 17 83 70 58 25 81 13 31 3 61 84 21 92 72 16 56 26 97 96 30 5 69 33 44 23 39 82 29 55 52 8 75 59 86 99 41 34 77 90 76 32 48 63 46 1 78 94 40 38 24 10 51 37 85 95 14 80 12 47 20 53 62
