42 92 51 16 89 8 37 54 20 25 38 4 93 2 34 100 3 9 60 47 40 61 35 10 44 19 55 90 63 68 97 39 1 12 28 88 33 95 46 14 6 82 84 94 23 64 79 27 98 30 36 32 75 50 21 96 87 24 70 49 22 77 59 15 43 53 91 48 17 86 85 83 73 58 65 69 57 62 78 5 74 76 56 18 13 41 52 7 26 80 67 71 72 29 11 31 45 99 66 81
30 54 68 35 50 98 57 77 15 37 34 70 3 33 100 91 89 1 67 75 58 51 86 13 36 16 22 31 38 79 24 99 73 96 92 40 53 47 10 42 65 28 74 39 21 62 23 94 11 48 69 52 4 6 9 63 26 81 44 87 97 46 5 8 43 12 41 32 20 95 72 85 2 78 49 7 56 84 80 90 19 64 25 82 71 61 17 18 76 29 27 66 55 83 59 93 88 60 45 14
41 92 37 68 94 20 26 55 63 70 100 1 88 42 91 65 87 16 47 11 40 66 8 69 57 89 7 67 43 17 33 13 79 9 19 53 52 10 71 39 84 86 35 96 99 22 72 59 6 31 54 48 64 38 51 12 15 30 80 62 27 44 95 36 21 24 73 29 97 93 74 4 23 28 14 46 32 61 49 25 45 56 83 34 81 85 98 60 90 50 82 5 75 18 77 76 78 58 2 3
1 27 100 43 5 58 22 95 77 79 88 24 23 13 42 75 92 98 57 94 71 44 61 11 46 2 26 60 65 30 16 9 52 14 40 89 85 7 4 54 72 45 37 12 19 25 47 15 96 6 66 21 87 64 97 8 81 86 63 55 49 82 83 53 18 99 93 91 56 48 38 80 78 35 34 29 28 62 33 20 68 90 70 74 3 84 17 50 32 69 31 73 67 39 76 41 51 10 36 59
28 70 68 20 13 54 14 48 94 25 95 100 16 81 40 67 90 79 77 53 31 96 30 51 73 42 36 41 2 76 97 82 72 10 6 61 78 35 63 29 38 3 39 5 9 59 44 19 66 49 32 89 50 93 86 7 4 91 74 71 46 87 60 52 45 17 75 22 62 27 55 99 58 47 26 92 21 24 98 34 43 37 64 15 56 11 80 18 69 12 1 85 57 23 83 88 33 8 65 84
54 73 43 89 80 45 1 66 81 85 90 23 52 91 76 12 78 29 71 17 33 44 96 57 13 8 7 6 47 65 75 87 41 86 92 10 30 62 69 61 63 34 77 68 14 79 94 27 99 31 49 67 37 19 3 38 20 22 53 88 46 95 98 39 28 84 2 42 25 70 59 40 9 60 83 24 15 51 82 72 36 35 58 100 93 56 97 50 21 64 18 48 5 32 11 55 74 16 26 4
26 46 99 18 20 78 100 37 36 31 59 21 79 82 32 24 19 25 47 97 67 87 55 86 7 22 58 15 9 96 89 62 75 88 80 92 71 84 48 23 98 5 69 40 90 1 66 51 4 3 49 74 63 14 70 6 64 85 10 38 83 61 53 28 50 93 34 73 16 8 27 94 91 30 65 33 60 12 42 52 2 11 81 56 39 35 57 76 95 44 77 29 17 72 68 13 43 45 41 54
11 48 100 75 89 73 24 86 42 61 4 54 91 33 13 16 51 72 27 9 67 1 49 44 47 35 21 6 58 56 77 7 63 40 25 15 74 59 93 97 64 17 52 69 14 2 8 23 46 22 50 5 43 31 57 45 82 34 80 95 12 20 87 38 92 18 79 88 70 66 85 96 32 81 62 53 30 3 68 98 78 99 41 10 76 65 94 26 28 36 60 19 37 55 29 83 39 84 71 90
42 76 4 50 22 47 12 97 58 70 93 39 18 91 3 43 8 30 17 77 19 38 37 34 60 35 25 79 63 81 41 16 11 72 6 75 44 5 61 89 68 82 49 33 27 90 86 21 31 20 57 45 99 100 66 26 9 36 52 84 15 96 51 85 80 94 48 53 73 87 46 59 65 71 98 24 23 64 13 10 78 54 74 69 56 67 29 88 28 62 7 32 2 1 95 55 40 14 92 83
61 46 72 6 30 43 37 50 54 88 38 99 2 90 9 17 28 12 55 45 39 70 96 66 86 22 74 91 97 57 71 56 68 34 41 83 47 62 78 35 18 10 60 92 65 77 33 5 48 4 98 8 67 79 44 20 23 1 76 51 27 25 21 73 42 32 63 16 14 64 11 100 87 94 75 95 15 84 29 80 3 31 26 24 82 49 81 89 53 52 59 13 36 85 93 58 19 40 7 69
53 45 14 13 1 41 16 86 43 8 49 56 78 11 89 99 81 98 87 19 65 64 26 37 28 51 42 59 9 33 27 76 74 60 80 31 83 40 67 29 95 96 61 94 46 15 91 62 57 52 32 23 71 88 93 50 54 55 70 39 48 84 24 22 6 100 66 75 92 69 20 10 5 72 79 97 68 21 90 18 58 3 44 34 4 2 47 82 73 77 7 30 36 25 35 38 63 17 85 12
41 76 93 68 57 37 31 42 1 54 80 75 71 9 58 82 35 64 24 85 28 56 83 17 10 46 2 19 96 95 65 70 69 81 40 16 36 88 74 21 51 92 4 5 15 29 25 86 45 18 44 97 6 87 3 32 50 26 62 89 23 99 12 98 49 33 67 34 13 11 48 73 38 91 22 61 100 39 63 72 30 79 77 8 60 47 59 43 52 78 53 20 55 84 14 7 66 27 94 90
26 16 86 76 11 87 64 68 82 37 35 21 79 77 83 88 41 85 13 75 8 95 80 66 2 42 44 96 43 40 28 63 34 67 74 18 25 50 100 32 65 71 27 53 81 45 99 51 38 98 62 4 57 94 24 7 1 46 3 6 91 61 92 97 22 90 59 20 10 78 14 49 69 33 72 48 19 60 73 30 31 54 36 15 47 17 84 93 56 5 12 70 29 39 23 52 9 55 58 89
59 6 26 22 61 41 57 92 69 48 29 98 36 62 34 77 67 73 30 75 68 79 19 88 8 27 3 47 83 1 45 2 99 91 63 7 74 40 5 87 97 10 4 14 39 42 60 13 70 84 96 85 71 46 11 58 12 38 94 86 21 32 44 15 66 78 55 20 89 93 82 65 100 72 43 56 90 52 9 49 50 25 76 35 17 24 18 53 37 16 31 54 23 95 81 80 64 33 51 28
9 68 27 1 11 4 63 61 30 76 5 70 50 100 49 39 77 58 32 84 86 45 2 19 18 88 40 20 3 26 87 10 48 56 75 38 96 91 99 81 78 7 36 54 74 67 79 73 46 83 34 97 85 71 24 43 90 37 94 52 98 41 93 60 66 28 55 92 62 25 80 64 69 82 16 14 95 13 51 15 53 23 33 17 57 72 6 12 47 21 29 42 89 22 31 65 44 8 35 59
17 45 41 53 74 31 63 66 59 12 90 94 18 8 76 69 83 43 49 38 86 60 51 16 64 2 91 5 42 9 19 14 82 99 35 100 61 58 52 4 81 96 95 27 26 97 36 40 68 71 54 23 21 46 50 80 78 62 3 1 34 33 65 13 93 72 73 89 67 56 32 92 88 47 24 22 15 7 87 44 84 85 70 57 37 29 10 20 98 30 48 28 25 39 6 75 79 55 11 77
9 14 2 17 52 90 48 83 60 81 97 11 55 64 33 4 67 49 36 57 50 86 19 3 94 59 23 7 35 89 43 80 54 85 31 66 96 61 98 76 65 42 84 10 13 78 92 18 44 70 47 34 1 5 72 87 68 45 62 71 38 93 95 28 22 8 29 77 74 30 39 40 20 99 91 6 75 32 58 27 37 73 82 25 15 53 63 24 51 41 88 79 21 56 46 16 12 69 26 100
76 20 35 68 96 50 59 22 80 13 25 1 86 36 75 62 14 48 90 38 58 56 55 63 12 5 26 64 100 18 84 19 8 67 95 74 44 11 42 97 10 49 57 47 17 71 43 2 52 69 45 73 33 3 53 54 98 4 34 23 29 87 31 60 83 46 94 66 39 16 9 82 92 93 41 24 7 37 21 77 61 51 28 70 15 6 89 85 99 30 65 27 32 72 40 91 78 81 79 88
65 12 53 41 49 52 47 26 87 61 77 95 17 30 75 27 97 98 50 51 42 54 34 48 25 76 63 96 43 90 6 11 59 37 4 88 80 74 38 46 62 5 39 60 66 69 14 22 2 20 31 82 40 57 44 93 73 71 24 9 18 64 100 28 45 55 23 67 91 86 79 94 8 84 99 21 19 33 83 78 56 13 32 1 29 68 10 3 35 58 15 7 36 81 72 89 70 92 16 85
6 85 2 58 48 27 89 42 8 76 22 14 72 86 98 96 20 90 12 57 9 66 30 63 25 38 50 55 97 74 29 28 52 21 88 54 64 51 45 71 7 67 33 56 41 18 77 43 31 37 34 15 35 61 69 59 46 81 80 36 40 95 1 62 44 11 94 84 65 47 70 87 13 100 68 16 93 32 99 92 53 78 83 60 49 19 82 3 4 26 10 79 17 23 39 73 75 5 24 91
86 41 16 9 23 43 57 38 78 4 69 39 80 40 52 63 84 33 82 48 56 87 1 26 15 98 35 72 12 95 47 13 90 94 64 79 65 51 60 5 97 31 99 93 92 8 76 36 83 66 10 68 50 53 67 58 62 19 55 85 88 14 6 25 59 81 20 77 22 34 61 73 70 28 75 46 29 2 24 17 18 30 100 74 45 96 44 37 21 7 27 89 91 32 71 54 11 49 3 42
42 85 11 12 41 81 74 4 58 20 49 67 16 59 40 8 10 97 76 98 92 72 25 69 63 86 64 62 28 61 19 37 55 35 34 65 2 90 50 66 88 87 15 48 5 94 46 33 3 54 36 77 44 21 57 78 29 73 9 70 47 52 39 100 60 30 1 26 45 22 80 91 27 24 89 96 23 32 75 82 51 6 79 43 56 95 71 99 14 18 53 38 17 13 7 68 83 93 84 31
46 96 97 16 75 93 52 42 88 90 89 8 4 61 17 53 5 69 72 83 59 22 28 41 23 68 34 100 56 35 20 32 31 13 30 18 60 27 49 25 63 37 19 84 62 38 92 11 99 77 12 15 44 82 14 48 74 73 24 67 66 33 64 78 10 54 70 86 45 85 91 80 21 50 39 9 51 43 98 26 7 6 94 65 95 71 2 76 47 40 29 3 81 36 55 87 57 58 79 1
46 76 52 86 14 17 20 63 33 68 28 47 19 74 64 98 81 1 8 70 50 40 90 99 67 30 93 42 69 78 57 85 71 65 72 62 87 25 44 61 13 91 32 4 89 35 92 43 100 58 83 55 24 9 39 26 95 82 22 41 11 21 16 80 10 75 59 15 94 88 36 29 38 12 53 45 6 66 56 48 51 84 18 54 49 23 2 60 34 77 79 7 37 31 97 96 27 73 5 3
29 95 14 50 28 22 87 38 58 30 81 84 98 46 12 9 67 6 41 1 78 49 77 36 53 13 56 24 63 90 51 70 39 91 16 62 96 61 69 82 99 60 71 88 100 72 5 17 40 45 48 8 64 97 25 35 74 43 80 7 11 83 54 42 55 65 66 57 34 92 89 27 31 59 15 18 19 26 68 85 75 4 21 47 86 79 32 2 33 20 3 93 37 94 10 23 44 73 76 52
43 79 64 75 9 28 82 4 73 5 42 68 55 76 44 83 94 61 33 17 78 12 11 80 31 37 2 54 99 92 62 32 53 3 26 87 16 22 15 10 6 45 40 70 36 51 50 56 98 69 46 100 58 47 35 20 7 14 95 52 66 90 89 74 93 38 85 59 19 84 30 86 27 60 48 39 71 63 8 88 57 49 96 21 13 72 77 25 41 24 1 97 65 67 23 91 81 18 29 34
90 79 44 99 71 58 85 60 43 56 11 92 3 1 54 41 36 65 26 32 76 67 87 7 74 70 55 8 40 4 62 5 46 35 75 88 50 39 13 19 24 96 31 45 86 27 80 61 59 14 83 57 84 91 49 22 82 68 10 42 93 20 28 21 15 48 25 33 78 23 72 2 69 73 98 64 66 6 94 77 9 17 89 37 81 97 12 47 53 52 30 51 34 29 95 18 63 16 38 100
4 55 67 93 3 6 90 33 31 28 51 11 95 29 52 77 54 16 97 85 50 1 59 100 8 45 57 65 20 23 22 49 5 2 68 35 94 98 10 58 38 60 64 42 70 61 15 34 26 74 89 72 27 48 43 13 14 91 19 79 44 63 96 76 82 32 73 66 56 84 88 7 40 47 83 21 71 78 86 62 53 37 12 25 9 39 17 41 46 36 30 18 75 81 69 80 99 87 92 24
79 95 49 13 90 61 89 5 45 41 62 34 6 50 44 23 70 16 24 25 53 1 75 19 85 20 82 60 8 67 72 54 86 100 48 10 7 68 40 80 30 77 55 99 93 63 71 66 59 96 73 46 22 81 94 74 38 52 32 3 83 27 78 57 58 2 31 65 9 84 4 43 87 69 56 42 29 39 12 64 36 14 28 91 98 17 26 33 15 21 35 97 37 88 18 47 51 92 11 76
34 62 40 25 29 37 60 75 16 8 49 94 65 82 2 83 43 67 7 100 3 12 5 11 69 99 59 72 76 28 63 21 98 74 79 22 52 31 57 78 56 70 97 17 6 39 44 19 14 15 93 87 84 26 54 58 53 30 35 51 73 13 1 42 55 61 24 80 48 32 85 88 68 45 92 10 41 20 9 86 50 89 18 46 38 96 91 47 23 36 90 71 27 66 64 4 95 81 33 77
35 66 17 18 45 65 60 44 55 20 69 12 82 27 95 32 99 84 86 36 53 28 59 37 25 15 26 49 6 68 29 81 88 7 41 75 14 63 51 93 39 92 74 38 58 78 76 31 19 61 22 97 10 2 11 80 54 1 16 64 4 47 3 77 40 46 71 98 91 56 34 90 9 79 73 70 72 43 21 42 50 85 5 100 8 62 23 13 57 96 94 52 33 24 83 48 30 87 89 67
37 66 61 51 13 89 90 86 67 74 43 77 40 12 44 38 48 52 34 30 8 35 21 27 69 18 3 2 54 39 29 96 47 46 68 71 82 56 94 58 55 60 10 45 50 15 78 17 20 100 6 9 22 33 25 11 62 7 31 75 95 98 59 65 36 42 63 70 72 92 53 23 97 57 99 41 88 4 1 19 87 14 91 81 64 80 73 28 49 79 24 5 84 16 93 32 83 26 76 85
37 34 58 28 92 40 78 91 6 15 8 52 76 2 61 21 96 16 56 26 86 25 69 39 44 59 81 29 11 73 7 4 67 88 1 51 19 83 41 75 33 20 18 70 99 95 32 85 89 42 22 27 17 45 65 68 46 12 71 80 48 90 98 9 94 14 60 77 53 50 47 31 57 10 72 97 36 63 30 100 74 87 38 84 5 62 93 3 79 55 13 24 66 35 23 43 54 49 82 64
37 38 65 70 42 39 13 98 46 31 87 12 99 68 95 23 29 97 17 50 94 1 64 6 18 41 67 63 86 55 49 80 25 77 84 60 72 91 20 51 4 54 57 47 36 21 10 66 26 76 30 85 14 92 35 96 83 53 19 62 52 7 90 34 79 59 11 56 24 5 89 40 44 28 45 27 3 22 93 74 9 81 16 88 61 100 75 78 2 58 73 43 32 71 33 82 15 69 8 48
12 62 38 26 94 96 8 17 81 24 60 30 72 46 32 34 75 36 37 69 3 59 78 83 80 10 99 87 82 86 22 5 27 1 64 11 18 73 33 65 58 68 98 41 25 4 97 23 84 2 77 95 48 45 56 16 76 52 57 91 49 61 100 20 79 74 14 47 89 39 88 50 44 51 19 13 35 53 70 43 42 40 54 15 7 21 67 71 9 55 6 31 66 85 28 63 93 90 92 29
27 24 57 20 39 38 98 29 47 69 67 73 18 48 72 40 12 14 26 32 78 79 84 77 94 13 96 42 28 61 87 22 52 1 30 55 91 65 51 49 62 89 35 95 58 99 50 9 53 23 34 11 6 81 2 17 100 88 76 60 83 5 70 41 21 64 71 97 85 43 15 59 46 3 75 44 16 93 37 63 66 74 25 4 80 56 31 90 36 7 10 8 86 68 82 19 45 54 92 33
43 42 98 86 71 36 78 55 83 75 89 66 85 47 90 3 63 96 13 73 99 20 31 68 34 80 30 77 27 59 8 93 50 9 39 24 25 10 44 22 52 40 72 65 67 48 12 6 49 21 41 26 17 82 79 5 51 61 88 4 70 18 94 37 15 16 11 29 64 81 28 56 35 54 87 62 19 1 84 32 92 2 23 76 14 53 38 100 60 95 57 45 69 58 46 74 97 7 91 33
61 55 12 57 44 65 17 27 19 69 8 74 11 5 25 1 54 95 40 72 71 88 18 6 64 89 43 31 53 60 4 33 38 15 80 90 58 26 92 59 50 76 20 32 79 87 9 84 91 36 77 3 70 14 46 29 94 81 51 56 30 39 41 73 96 99 37 48 10 68 63 66 97 49 23 67 93 52 82 62 42 24 35 21 22 98 34 47 13 2 7 16 28 78 100 83 75 45 86 85
58 91 56 30 84 41 18 13 47 33 43 60 40 28 61 36 94 71 20 54 99 75 1 7 52 63 32 9 57 89 12 70 65 86 53 44 96 31 8 85 35 88 11 66 59 78 23 4 98 80 64 5 77 62 68 10 19 50 26 15 42 46 95 100 69 81 22 97 2 76 83 24 93 55 92 29 67 38 45 87 3 34 37 17 49 74 51 72 21 39 14 90 27 79 73 82 16 48 25 6
90 57 40 66 27 93 89 83 62 22 2 36 82 45 29 100 4 24 68 23 75 55 78 67 94 87 65 11 98 86 84 28 99 39 88 97 14 44 91 7 10 96 80 19 34 54 32 53 47 8 35 61 25 16 50 74 56 77 30 42 46 52 6 26 69 3 18 58 79 92 9 31 17 48 33 15 60 59 63 72 38 43 70 95 12 51 20 37 71 81 1 41 21 76 85 13 5 73 49 64
38 17 95 34 100 1 21 50 10 96 26 62 65 72 75 56 35 81 54 33 68 14 91 39 59 42 93 90 44 31 70 27 29 32 47 67 43 94 40 83 78 46 74 80 52 98 25 79 51 24 36 55 89 58 22 87 11 48 2 12 85 37 5 73 82 15 64 77 18 30 53 92 66 41 28 63 86 3 60 4 16 57 97 71 6 88 13 76 45 9 84 19 8 49 99 61 7 20 69 23
29 46 71 31 82 80 63 36 91 66 79 52 39 85 15 10 50 94 25 19 57 61 100 7 58 90 45 27 59 35 64 89 55 2 37 30 17 20 49 32 22 54 6 38 33 69 67 21 28 1 88 62 13 47 78 84 9 12 74 93 87 77 65 96 3 60 34 14 53 75 92 81 8 44 98 11 43 68 56 40 99 76 51 23 95 86 73 83 70 42 26 41 72 97 48 5 24 16 18 4
5 33 71 17 54 49 45 60 8 84 20 65 59 26 50 72 16 29 1 46 62 78 87 68 19 53 96 38 6 63 23 69 43 44 79 41 10 35 48 14 11 83 52 40 57 18 58 88 94 55 100 47 34 67 77 13 9 3 39 76 91 70 66 85 64 73 82 61 81 24 51 12 42 21 89 75 32 90 28 25 74 30 4 7 27 80 56 37 92 99 95 15 31 22 2 36 98 97 86 93
11 33 90 21 28 95 37 29 62 51 13 31 6 91 71 47 60 8 55 56 89 70 65 100 54 66 67 39 26 74 22 46 94 87 16 96 79 1 72 75 49 57 93 82 2 99 38 92 18 40 30 27 9 5 61 52 7 24 80 83 15 50 44 3 32 19 34 68 41 76 63 42 10 45 17 43 20 25 4 77 78 84 35 53 85 81 14 88 12 23 69 97 64 59 73 48 58 86 36 98
79 4 42 74 90 71 46 69 39 86 58 23 44 27 45 60 26 15 98 21 76 48 73 5 67 92 64 20 52 16 17 66 96 83 61 82 80 13 40 94 68 7 19 72 31 53 55 9 77 24 25 18 36 56 65 57 100 33 12 85 3 10 91 50 47 75 38 93 84 29 11 70 8 78 2 51 37 1 81 6 59 32 87 35 99 30 22 88 34 49 41 63 95 54 43 62 89 28 14 97
8 13 76 59 92 96 26 11 51 29 19 53 82 30 62 10 12 99 20 37 55 86 38 97 45 4 91 47 24 71 74 70 40 3 73 52 100 35 57 9 54 67 21 43 64 34 65 25 46 93 81 49 5 41 80 75 72 15 7 44 68 1 84 6 85 79 60 69 90 14 56 58 50 42 95 33 89 36 18 87 98 17 31 77 48 32 63 66 83 2 94 27 88 78 16 39 23 28 61 22
26 1 29 63 73 66 52 9 99 24 76 75 94 53 13 45 58 95 69 21 19 7 35 3 39 20 97 71 37 17 28 89 11 96 67 55 16 98 6 70 90 41 14 85 12 40 64 25 61 78 92 68 38 93 27 84 4 65 91 32 57 59 47 74 79 56 80 49 44 15 87 100 22 51 83 18 82 86 8 50 46 54 34 42 43 36 62 77 23 5 72 33 31 88 60 81 2 48 30 10
69 78 60 99 6 72 2 38 5 79 64 48 96 45 35 30 20 53 22 14 36 33 49 18 10 81 95 37 25 70 73 82 52 80 88 92 93 47 43 57 16 65 56 9 98 13 8 58 21 1 44 100 94 55 63 97 90 23 68 67 27 91 77 61 76 3 24 46 26 7 50 34 15 66 11 31 51 84 86 42 59 32 28 12 4 19 17 74 89 54 71 83 41 40 75 85 39 62 29 87
12 75 96 19 13 21 26 40 6 47 4 24 83 29 20 8 50 89 84 72 16 71 94 31 93 32 81 3 45 14 68 57 28 10 66 42 30 22 92 70 11 56 99 77 37 27 82 46 62 52 73 78 54 9 23 18 91 25 90 79 33 53 7 41 39 2 43 60 35 51 58 64 100 48 95 97 59 34 88 67 38 61 1 36 65 55 76 17 87 98 86 85 63 80 49 15 74 5 44 69
64 71 49 20 43 100 28 83 72 99 91 88 50 27 5 51 74 96 22 69 35 25 47 39 19 93 54 29 60 24 76 6 37 18 66 23 52 90 84 87 14 31 8 70 45 46 36 3 86 4 34 81 97 53 62 75 33 80 98 94 55 9 79 21 65 44 67 73 59 41 17 82 92 48 15 77 78 89 61 63 32 1 26 2 56 68 13 58 11 10 42 16 57 38 12 30 40 95 7 85
75 95 86 66 35 60 82 100 17 11 34 56 36 52 94 47 92 80 99 96 51 63 68 74 58 88 19 41 20 77 55 9 67 48 5 43 15 39 42 54 78 93 70 32 37 64 89 7 84 49 87 65 8 72 30 97 57 14 46 31 28 1 21 91 18 33 6 71 16 76 4 22 90 26 40 2 59 85 23 29 53 25 50 3 83 81 12 13 27 98 44 62 69 73 79 24 61 10 38 45
51 47 69 17 74 65 66 14 31 44 2 1 19 76 30 64 23 99 83 33 89 91 49 67 20 34 58 61 87 90 95 94 53 77 48 18 3 6 46 71 8 22 98 93 10 63 79 43 70 13 5 96 38 100 12 15 84 7 52 41 32 86 28 26 72 57 68 35 45 50 59 81 16 78 62 82 97 42 21 88 29 36 27 54 9 4 92 25 60 40 37 39 73 55 85 80 11 24 56 75
75 99 67 61 7 19 36 85 35 91 51 44 38 82 93 18 56 9 57 40 88 81 68 4 95 25 60 53 73 55 58 49 23 11 26 34 14 100 5 24 6 87 21 89 1 27 54 80 8 17 12 30 16 72 47 98 50 71 15 90 10 77 39 48 74 2 28 32 33 65 66 96 3 92 64 86 13 94 62 76 79 63 84 83 31 41 52 69 97 70 42 45 22 37 46 20 43 78 29 59
68 93 51 66 65 74 19 96 20 43 55 94 100 17 85 69 36 16 80 32 3 39 41 86 56 60 7 4 73 83 61 54 99 40 89 26 92 13 11 58 14 95 52 50 28 84 33 29 34 12 88 38 35 82 30 98 97 79 27 59 87 53 63 46 8 91 71 25 1 48 70 9 78 49 62 5 31 77 67 37 76 2 57 81 64 6 21 18 75 24 72 10 44 45 22 42 90 47 15 23
82 31 48 76 92 35 86 93 72 96 36 33 66 78 89 25 13 23 85 30 50 15 43 70 3 6 81 61 24 22 47 79 65 71 80 21 41 95 10 9 18 97 17 51 34 1 87 39 5 58 7 84 46 19 100 88 73 11 57 20 16 45 14 27 91 62 52 8 26 44 28 4 49 40 54 37 12 56 90 77 67 63 69 42 38 2 32 98 59 94 74 29 99 60 53 55 83 68 75 64
35 3 78 60 10 87 46 26 22 88 85 39 44 68 96 15 2 66 97 70 21 64 49 47 27 79 81 20 41 11 51 5 52 61 55 94 100 65 93 69 30 50 37 18 31 9 24 38 56 83 28 54 82 12 4 6 90 57 43 23 74 72 67 62 13 33 98 42 58 34 25 36 1 86 89 76 45 29 99 95 19 14 17 71 53 59 32 40 8 48 84 80 7 77 92 63 73 75 16 91
52 20 32 37 15 94 96 7 29 98 85 72 49 38 92 27 2 53 44 31 1 33 89 95 8 93 99 70 57 18 69 4 81 28 10 35 22 68 59 76 34 23 90 79 6 19 87 47 36 91 24 83 21 16 86 88 3 97 63 46 60 64 78 39 66 74 30 100 13 40 77 26 67 82 5 43 65 84 14 45 9 41 12 75 61 58 42 50 56 71 62 17 51 54 73 48 55 80 25 11
41 73 53 81 84 60 85 32 89 12 90 42 29 49 76 7 9 71 51 22 64 47 13 50 18 14 70 27 63 100 59 34 88 99 54 92 20 37 65 91 72 86 5 21 87 25 56 35 10 3 57 17 98 94 75 95 93 52 43 16 30 31 48 80 40 79 2 62 8 11 69 6 38 74 23 1 26 58 61 15 33 67 55 77 83 46 36 66 44 28 68 45 19 96 4 82 78 24 97 39
51 20 88 78 49 55 21 3 19 38 59 91 75 22 39 31 15 79 76 27 58 24 70 64 80 34 71 73 44 85 25 6 2 97 66 67 72 14 32 83 8 74 13 7 57 1 48 61 94 56 12 63 26 37 81 11 41 36 50 82 47 84 95 35 46 69 18 96 28 5 99 16 98 52 42 65 53 68 40 9 43 90 45 77 62 17 86 4 60 89 100 93 87 54 29 33 23 30 10 92
23 3 47 50 40 84 35 24 72 87 67 22 13 30 7 85 48 66 97 25 11 37 29 63 81 38 62 41 91 74 6 21 89 100 53 18 19 45 42 8 15 14 82 10 90 5 57 61 69 54 64 95 99 46 68 32 20 52 86 44 55 92 60 59 76 65 36 17 77 39 78 83 2 31 12 27 96 49 93 16 71 9 88 75 34 51 56 33 70 73 43 28 58 94 1 79 26 98 4 80
41 94 48 19 34 35 63 55 90 18 81 31 9 44 1 5 32 49 16 68 7 43 86 42 21 95 54 69 39 28 20 30 57 13 83 52 60 23 67 47 14 75 40 29 98 89 77 4 97 59 91 82 92 61 51 78 45 76 33 73 74 46 64 70 66 99 6 12 79 27 71 93 37 53 84 87 11 15 10 36 25 26 3 80 100 62 88 85 22 24 8 58 17 72 65 50 38 56 96 2
76 19 47 82 18 57 96 55 32 100 11 3 24 44 72 99 46 58 5 34 12 25 36 54 50 7 8 93 37 41 78 56 31 51 17 22 39 94 29 4 81 10 2 84 75 20 71 15 91 45 83 97 95 77 63 38 90 27 16 33 92 74 48 65 1 62 21 35 68 40 13 43 67 28 61 59 79 9 86 70 26 69 52 60 80 30 87 98 89 14 49 66 73 88 23 85 53 6 64 42
36 54 7 45 22 81 60 96 85 40 1 55 31 41 42 44 72 38 84 63 47 64 14 18 53 11 49 86 97 89 27 68 25 78 71 9 50 82 24 20 99 100 21 2 3 52 94 15 39 61 95 33 56 59 80 75 69 91 4 67 6 35 23 90 28 43 76 93 73 77 30 98 29 16 74 10 66 5 12 19 37 87 32 65 88 58 34 13 92 57 46 26 79 70 17 83 62 8 48 51
73 41 61 80 88 97 20 25 31 39 8 43 22 5 15 76 45 82 14 7 81 83 63 44 9 23 99 95 10 87 96 30 98 92 72 28 58 42 24 49 4 19 85 56 68 71 48 18 29 93 33 94 69 62 34 64 75 74 6 89 52 84 60 32 11 21 12 40 37 57 35 77 54 13 90 100 36 79 47 17 59 46 66 50 86 67 26 53 27 16 78 55 2 1 51 91 3 70 38 65
70 50 82 58 94 11 49 46 69 40 31 41 93 53 20 78 86 1 19 66 51 87 79 56 52 12 21 83 30 33 17 9 100 95 18 8 26 23 4 72 27 92 91 97 67 80 84 6 42 65 29 60 13 34 71 48 37 2 59 55 43 22 68 73 98 36 74 63 45 77 32 44 10 39 99 24 76 90 7 96 47 89 62 25 75 3 85 5 38 57 16 28 54 14 88 61 35 15 81 64
60 74 6 73 34 23 10 81 66 8 96 21 63 51 27 58 28 24 2 82 70 35 69 98 68 72 30 37 100 61 85 31 45 1 15 75 94 71 41 78 22 39 29 40 14 11 13 83 79 9 59 57 4 84 76 52 62 17 46 47 20 65 19 86 93 16 25 87 89 92 67 38 49 80 33 7 3 12 36 91 53 64 48 90 56 42 77 95 54 50 97 43 88 55 44 32 5 26 99 18
41 30 38 90 79 51 89 7 8 92 95 22 35 11 57 60 17 25 55 34 65 64 54 78 4 44 100 85 14 82 29 58 83 42 40 91 2 73 12 47 56 16 43 69 75 5 26 67 97 70 81 74 72 84 37 13 59 94 68 28 9 10 53 23 32 48 19 36 96 62 71 93 61 66 33 87 99 45 46 27 86 20 15 77 49 50 88 31 18 39 52 63 3 21 24 1 98 80 76 6
34 48 1 39 28 62 36 13 57 86 15 59 83 69 66 89 76 43 100 37 67 58 64 85 92 51 29 98 2 23 60 52 70 24 97 32 61 74 55 20 50 21 6 68 41 26 72 9 31 11 95 46 71 16 33 42 40 17 54 63 79 80 3 45 44 81 47 56 93 8 84 94 4 5 96 49 82 14 73 22 75 77 12 30 88 18 90 7 91 35 38 87 53 27 19 25 65 99 78 10
50 93 6 80 19 83 36 14 70 59 64 58 69 86 49 88 75 38 35 97 74 43 41 7 34 89 65 63 73 79 4 12 72 57 8 3 68 27 99 76 10 44 23 33 85 52 45 42 66 46 55 67 84 95 48 51 81 31 71 40 100 24 62 22 2 25 98 77 96 9 37 16 47 11 78 1 18 90 61 28 26 92 56 20 5 87 53 29 94 54 82 13 21 39 30 91 60 32 17 15
64 31 42 86 70 39 47 98 63 69 50 41 37 67 97 5 21 2 79 16 11 36 68 27 9 34 76 38 26 90 89 100 93 3 92 24 48 23 1 54 62 7 46 94 55 12 59 10 22 6 74 19 57 99 82 77 49 15 17 35 60 14 66 96 73 30 45 13 83 28 87 32 52 25 20 53 91 95 80 84 58 78 88 40 29 56 72 8 65 75 33 44 81 43 51 4 85 71 61 18
